Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,33.570000,33.910000,33.410000,33.820000,25.818920,13863600
2010-11-09,34.070000,34.369999,33.049999,33.310001,25.429579,24064500
2010-11-10,33.340000,33.570000,32.490002,33.270000,25.399042,24660800
2010-11-11,32.959999,33.459999,32.910000,33.380001,25.483017,19574700
2010-11-12,32.830002,33.220001,32.139999,32.369999,24.711962,21750400
2010-11-15,32.930000,32.970001,32.330002,32.380001,24.719597,12760200
2010-11-16,31.959999,32.020000,31.090000,31.510000,24.055420,28145000
2010-11-17,31.620001,31.950001,31.320000,31.469999,24.024881,18519600
2010-11-18,32.230000,32.779999,32.040001,32.580002,24.872280,20024500
2010-11-19,32.279999,32.889999,32.169998,32.590000,24.879915,16161200
2010-11-22,32.560001,32.860001,32.169998,32.680000,24.948624,19372500
2010-11-23,31.930000,32.000000,31.360001,31.700001,24.200470,21915200
2010-11-24,32.090000,32.660000,32.080002,32.570000,24.864647,14879100
2010-11-26,32.000000,32.169998,31.780001,31.799999,24.276810,7613600
2010-11-29,31.690001,32.299999,31.230000,32.259998,24.627985,17876100
2010-11-30,31.680000,32.250000,31.450001,31.680000,24.185202,23606600
2010-12-01,32.439999,33.000000,32.360001,32.840000,25.070770,17982900
2010-12-02,32.939999,33.669998,32.860001,33.570000,25.628069,18440300
2010-12-03,33.430000,34.340000,33.380001,34.320000,26.200636,16807400
2010-12-06,34.180000,34.470001,34.139999,34.259998,26.154829,14832500
2010-12-07,34.919998,35.000000,33.869999,33.930000,25.902895,19702400
2010-12-08,33.950001,34.090000,33.310001,33.590000,25.643335,17723000
2010-12-09,33.779999,33.790001,33.060001,33.410000,25.505919,17793400
2010-12-10,33.509998,33.910000,33.299999,33.910000,25.887630,13263000
2010-12-13,34.250000,34.919998,34.200001,34.650002,26.452564,18611900
2010-12-14,34.820000,35.000000,34.349998,34.529999,26.360954,15509500
2010-12-15,34.310001,34.430000,33.849998,34.119999,26.047949,14977100
2010-12-16,33.990002,34.279999,33.820000,34.090000,26.025047,14834100
2010-12-17,33.750000,33.990002,33.669998,33.930000,25.902895,14959700
2010-12-20,34.029999,34.130001,33.639999,33.660000,25.696775,14660600
2010-12-21,34.189999,34.520000,34.130001,34.200001,26.109026,13353900
2010-12-22,34.189999,34.570000,33.830002,34.549999,26.376225,12415700
2010-12-23,34.040001,34.410000,34.040001,34.400002,26.261709,8066000
2010-12-27,33.840000,33.849998,33.410000,33.570000,25.628069,12379400
2010-12-28,33.209999,33.570000,32.849998,33.169998,25.322693,13190000
2010-12-29,33.070000,33.830002,33.040001,33.770000,25.780746,12948700
2010-12-30,33.900002,34.310001,33.820000,34.259998,26.154829,14592100
2010-12-31,34.250000,34.759998,34.150002,34.570000,26.391493,8089600
2011-01-03,34.919998,35.459999,34.900002,35.130001,26.819010,20408500
2011-01-04,35.430000,35.830002,35.090000,35.820000,27.345768,24545200
2011-01-05,35.470001,36.040001,35.410000,35.910000,27.414476,18532000
2011-01-06,35.849998,35.939999,35.110001,35.130001,26.819010,21172200
2011-01-07,35.230000,35.349998,34.529999,34.980000,26.704494,21429000
2011-01-10,34.930000,35.029999,34.490002,34.740002,26.521271,17869100
2011-01-11,35.410000,35.430000,35.070000,35.330002,26.971693,20663100
2011-01-12,35.860001,36.610001,35.730000,36.610001,27.948870,29276000
2011-01-13,36.759998,37.049999,35.970001,35.990002,27.475550,24364900
2011-01-14,35.880001,36.230000,35.700001,36.150002,27.743393,16817300
2011-01-18,37.060001,37.250000,36.480000,37.080002,28.457127,18846600
2011-01-19,37.060001,37.090000,36.080002,36.380001,27.919901,18845600
2011-01-20,35.950001,36.040001,35.090000,35.669998,27.375010,32129400
2011-01-21,36.180000,36.240002,35.419998,35.480000,27.229198,17762000
2011-01-24,35.680000,36.320000,35.619999,36.040001,27.658974,17615000
2011-01-25,35.630001,35.810001,35.070000,35.500000,27.244551,19645200
2011-01-26,35.959999,36.369999,35.720001,36.189999,27.774088,23488200
2011-01-27,36.189999,36.290001,35.419998,35.500000,27.244551,17575400
2011-01-28,35.259998,35.349998,33.860001,34.200001,26.246861,34414600
2011-01-31,34.480000,34.900002,34.400002,34.830002,26.730358,21240600
2011-02-01,35.279999,35.889999,35.139999,35.619999,27.336632,19074200
2011-02-02,35.680000,35.869999,34.770000,34.889999,26.776403,19363900
2011-02-03,35.160000,35.189999,34.459999,34.700001,26.630589,18908500
2011-02-04,34.669998,34.720001,33.709999,34.400002,26.400347,24021800
2011-02-07,34.160000,34.639999,34.049999,34.340000,26.354303,15549500
2011-02-08,34.439999,34.520000,33.930000,34.389999,26.392675,19625000
2011-02-09,34.130001,34.230000,33.270000,33.500000,25.709641,21634100
2011-02-10,33.349998,34.040001,33.189999,33.820000,25.955225,21121400
2011-02-11,33.880001,34.540001,33.630001,34.369999,26.377331,18433600
2011-02-14,34.529999,35.290001,34.520000,35.130001,26.960592,20780600
2011-02-15,34.889999,35.310001,34.820000,35.139999,26.968264,17756700
2011-02-16,35.169998,35.400002,34.810001,35.310001,27.098730,16792900
2011-02-17,35.180000,35.599998,35.040001,35.570000,27.298269,24081300
2011-02-18,35.279999,35.369999,34.889999,35.029999,26.883841,21285400
2011-02-22,33.919998,34.570000,33.360001,33.439999,25.663593,28361100
2011-02-23,33.430000,34.119999,33.099998,33.939999,26.047323,22684600
2011-02-24,34.299999,34.299999,33.560001,34.209999,26.254530,20591800
2011-02-25,34.669998,34.950001,34.049999,34.270000,26.300581,20142100
2011-02-28,34.330002,34.509998,33.700001,34.230000,26.269884,16135900
2011-03-01,34.389999,34.439999,33.680000,33.759998,25.909178,17281100
2011-03-02,33.650002,34.500000,33.570000,34.320000,26.338953,15870700
2011-03-03,34.750000,34.889999,34.529999,34.869999,26.761053,14947200
2011-03-04,34.669998,34.830002,34.040001,34.500000,26.477097,15326200
2011-03-07,34.430000,34.529999,32.970001,33.230000,25.502428,25031400
2011-03-08,33.220001,33.700001,32.549999,33.290001,25.548477,17092600
2011-03-09,33.240002,33.439999,32.680000,32.880001,25.233820,20022500
2011-03-10,32.169998,32.400002,31.680000,31.910000,24.489393,30747000
2011-03-11,31.520000,32.419998,31.490000,32.169998,24.688929,24429200
2011-03-14,32.029999,32.450001,31.740000,32.439999,24.896143,15519600
2011-03-15,30.940001,31.930000,30.790001,31.910000,24.489393,24754200
2011-03-16,31.990000,32.029999,30.680000,31.040001,23.821709,33371800
2011-03-17,31.440001,31.820000,31.320000,31.510000,24.182411,24028000
2011-03-18,32.169998,32.389999,31.980000,32.139999,24.665905,19732300
2011-03-21,32.830002,32.849998,32.259998,32.419998,24.880789,18922900
2011-03-22,32.139999,32.310001,31.740000,32.250000,24.750324,18915900
2011-03-23,32.389999,32.910000,32.220001,32.700001,25.095682,18347000
2011-03-24,32.820000,32.939999,32.119999,32.360001,24.834747,26086900
2011-03-25,32.240002,32.740002,31.930000,32.340000,24.819395,16685100
2011-03-28,32.110001,32.590000,31.959999,32.209999,24.719631,17046200
2011-03-29,32.369999,33.169998,32.290001,32.970001,25.302889,24697500
2011-03-30,33.220001,33.270000,32.770000,32.919998,25.264519,24610700
2011-03-31,32.990002,33.470001,32.709999,33.349998,25.594521,19678200
2011-04-01,33.709999,33.740002,33.000000,33.439999,25.663593,21832200
2011-04-04,33.480000,34.000000,33.049999,33.880001,26.001272,22935600
2011-04-05,34.070000,34.549999,33.779999,34.270000,26.300581,21059000
2011-04-06,34.580002,34.599998,33.490002,33.599998,25.786386,29402600
2011-04-07,33.779999,33.860001,33.389999,33.669998,25.840107,18933400
2011-04-08,34.180000,34.220001,33.680000,33.930000,26.039642,17045500
2011-04-11,33.990002,34.279999,33.639999,33.959999,26.062668,21195900
2011-04-12,33.509998,33.540001,32.740002,32.970001,25.302889,23399200
2011-04-13,33.290001,33.290001,32.380001,32.389999,24.857771,26541500
2011-04-14,32.169998,32.750000,31.969999,32.650002,25.357147,22522600
2011-04-15,32.790001,32.849998,32.419998,32.779999,25.458107,12846800
2011-04-18,32.070000,32.150002,31.530001,32.049999,24.891163,17344000
2011-04-19,32.270000,32.740002,32.150002,32.639999,25.349382,16031700
2011-04-20,33.230000,33.459999,33.040001,33.220001,25.799826,16795000
2011-04-21,33.430000,33.730000,33.400002,33.540001,26.048349,11261200
2011-04-25,33.349998,33.660000,33.160000,33.570000,26.071650,13587300
2011-04-26,33.660000,34.740002,33.490002,33.779999,26.234743,12200000
2011-04-27,33.849998,33.880001,32.959999,33.450001,25.978456,17659500
2011-04-28,32.980000,33.209999,32.700001,33.090000,25.698866,18067000
2011-04-29,33.009998,33.650002,33.009998,33.400002,25.939623,14731000
2011-05-02,33.310001,33.450001,32.730000,32.860001,25.520243,15442300
2011-05-03,32.299999,32.450001,31.870001,32.000000,24.852333,22270400
2011-05-04,31.830000,31.969999,30.820000,30.900000,23.998034,35569300
2011-05-05,30.799999,31.280001,30.510000,30.910000,24.005798,24846500
2011-05-06,31.430000,31.700001,30.840000,31.020000,24.091232,21851900
2011-05-09,31.030001,31.430000,30.770000,31.320000,24.324219,16105600
2011-05-10,31.520000,31.559999,31.160000,31.469999,24.440716,13655900
2011-05-11,30.910000,30.959999,30.110001,30.340000,23.563120,25066000
2011-05-12,29.950001,30.639999,29.430000,30.309999,23.539818,25865700
2011-05-13,30.040001,30.190001,29.280001,29.690001,23.058304,24550400
2011-05-16,29.510000,30.270000,29.379999,29.400000,22.833082,23684000
2011-05-17,29.350000,30.070000,29.190001,29.860001,23.190332,20875900
2011-05-18,30.190001,30.530001,29.990000,30.320000,23.547585,17978400
2011-05-19,30.600000,30.719999,30.280001,30.450001,23.648548,19597400
2011-05-20,30.629999,30.719999,30.090000,30.410000,23.617481,20088000
2011-05-23,29.610001,30.250000,29.510000,30.209999,23.462154,16161900
2011-05-24,30.719999,30.830000,30.450001,30.719999,23.858236,17407800
2011-05-25,30.440001,30.850000,30.420000,30.610001,23.772808,15956500
2011-05-26,30.610001,31.400000,30.549999,31.280001,24.293156,15367900
2011-05-27,31.660000,32.130001,31.420000,31.879999,24.759134,16684500
2011-05-31,32.299999,32.419998,31.760000,32.259998,25.054253,21325300
2011-06-01,31.879999,32.189999,31.440001,31.590000,24.533911,15164900
2011-06-02,31.629999,32.040001,31.410000,31.889999,24.766899,17746500
2011-06-03,31.420000,31.950001,31.379999,31.700001,24.619343,17976100
2011-06-06,31.610001,31.680000,31.150000,31.260000,24.277622,10440600
2011-06-07,31.559999,31.700001,31.160000,31.190001,24.223259,15620400
2011-06-08,31.150000,31.299999,30.900000,31.170000,24.207727,11279100
2011-06-09,31.020000,31.570000,31.000000,31.400000,24.386353,10910900
2011-06-10,31.250000,31.330000,30.690001,30.920000,24.013567,13073600
2011-06-13,30.920000,31.020000,30.410000,30.450001,23.648548,13054600
2011-06-14,30.709999,30.840000,30.450001,30.760000,23.889303,13011200
2011-06-15,30.090000,30.350000,29.910000,30.240000,23.485453,15952100
2011-06-16,29.900000,30.219999,29.420000,29.830000,23.167030,17517100
2011-06-17,30.010000,30.070000,29.540001,29.860001,23.190332,15176200
2011-06-20,29.780001,30.400000,29.730000,30.190001,23.446623,11598600
2011-06-21,30.580000,30.940001,30.430000,30.660000,23.811644,14742000
2011-06-22,30.570000,31.170000,30.520000,30.740000,23.873772,14652200
2011-06-23,30.190001,30.770000,30.030001,30.740000,23.873772,10845400
2011-06-24,30.980000,31.030001,30.590000,30.660000,23.811644,9782800
2011-06-27,30.549999,30.830000,30.370001,30.680000,23.827173,11782100
2011-06-28,30.850000,31.370001,30.780001,31.330000,24.331989,11343400
2011-06-29,31.410000,31.700001,31.219999,31.570000,24.518381,13860200
2011-06-30,31.790001,32.029999,31.650000,31.950001,24.813501,12351100
2011-07-01,32.509998,33.529999,32.259998,33.430000,25.962921,24872100
2011-07-05,33.330002,33.450001,33.009998,33.139999,25.737696,14466000
2011-07-06,32.880001,33.049999,32.619999,32.880001,25.535772,13847700
2011-07-07,33.299999,33.590000,33.209999,33.349998,25.900787,15794500
2011-07-08,32.970001,33.169998,32.779999,33.130001,25.729933,13078900
2011-07-11,32.520000,32.549999,32.189999,32.369999,25.139687,14646700
2011-07-12,32.150002,32.860001,32.119999,32.480000,25.225113,15599800
2011-07-13,32.759998,33.220001,32.529999,32.880001,25.535772,17284000
2011-07-14,32.930000,32.980000,32.090000,32.209999,25.015423,16819100
2011-07-15,32.450001,32.480000,32.110001,32.439999,25.194048,12483200
2011-07-18,32.090000,32.490002,32.020000,32.330002,25.108622,12924900
2011-07-19,32.680000,32.889999,32.450001,32.849998,25.512472,15945900
2011-07-20,32.810001,33.029999,32.549999,32.980000,25.613436,16411500
2011-07-21,33.070000,33.540001,32.840000,33.330002,25.885262,16116500
2011-07-22,33.389999,33.470001,33.020000,33.380001,25.924093,10111700
2011-07-25,33.310001,33.689999,33.150002,33.520000,26.032820,9961500
2011-07-26,33.680000,33.740002,33.330002,33.549999,26.056116,12352000
2011-07-27,33.130001,33.189999,32.650002,32.840000,25.504709,18363200
2011-07-28,32.770000,33.099998,32.630001,32.889999,25.543539,13116000
2011-07-29,32.689999,32.700001,32.040001,32.439999,25.194048,28621500
2011-08-01,32.930000,32.970001,32.110001,32.500000,25.240652,17712100
2011-08-02,32.230000,32.459999,31.540001,31.540001,24.495085,18400400
2011-08-03,31.309999,31.469999,29.889999,30.950001,24.036867,32568600
2011-08-04,29.760000,29.809999,28.590000,28.790001,22.359335,39832300
2011-08-05,29.219999,29.440001,26.870001,27.980000,21.730255,48190300
2011-08-08,26.160000,26.639999,24.780001,24.980000,19.400352,45646600
2011-08-09,26.350000,26.540001,24.870001,26.510000,20.588606,31540500
2011-08-10,25.920000,26.580000,25.520000,25.660000,19.928465,32130500
2011-08-11,26.370001,27.270000,24.080000,26.959999,20.938091,26729900
2011-08-12,26.670000,26.950001,26.290001,26.549999,21.069029,19736800
2011-08-15,27.049999,27.490000,27.000000,27.219999,21.600710,17236700
2011-08-16,26.980000,27.430000,26.719999,27.049999,21.465807,18829000
2011-08-17,27.299999,27.780001,27.209999,27.760000,22.029236,16655900
2011-08-18,26.150000,26.230000,25.490000,26.049999,20.672249,25348100
2011-08-19,25.680000,26.530001,25.590000,25.629999,20.338953,20265200
2011-08-22,26.350000,26.350000,25.530001,25.590000,20.307213,14280500
2011-08-23,25.840000,26.500000,25.540001,26.490000,21.021412,14343800
2011-08-24,26.379999,26.730000,26.040001,26.580000,21.092834,12760600
2011-08-25,26.510000,26.639999,25.870001,26.230000,20.815088,16844900
2011-08-26,26.090000,27.000000,25.650000,26.930000,21.370583,18420700
2011-08-29,27.360001,27.660000,27.200001,27.590000,21.894329,13793800
2011-08-30,27.450001,28.020000,27.350000,27.830000,22.084784,12206100
2011-08-31,28.090000,28.400000,27.820000,28.240000,22.410147,14595000
2011-09-01,28.209999,28.410000,27.969999,28.190001,22.370470,19380500
2011-09-02,27.410000,27.520000,26.860001,27.260000,21.632456,12054700
2011-09-06,25.990000,27.110001,25.940001,27.080000,21.489613,15820800
2011-09-07,27.740000,28.209999,27.270000,28.020000,22.235559,14203300
2011-09-08,27.500000,28.000000,27.450001,27.650000,21.941946,16293000
2011-09-09,27.020000,27.040001,26.520000,26.680000,21.172192,15870200
2011-09-12,26.200001,26.750000,25.770000,26.650000,21.148384,16611500
2011-09-13,26.709999,26.980000,26.360001,26.770000,21.243614,14489800
2011-09-14,26.740000,27.110001,26.010000,26.799999,21.267416,16985700
2011-09-15,27.490000,27.600000,27.020000,27.290001,21.656263,16706200
2011-09-16,27.400000,27.490000,27.059999,27.139999,21.537230,14052000
2011-09-19,26.379999,26.820000,25.980000,26.709999,21.195993,16597100
2011-09-20,26.750000,27.330000,26.450001,26.750000,21.227741,14286700
2011-09-21,26.559999,26.639999,25.290001,25.320000,20.092949,26636900
2011-09-22,23.870001,24.480000,23.240000,23.629999,18.751835,35131100
2011-09-23,23.420000,24.190001,23.219999,23.990000,19.037516,23332600
2011-09-26,23.950001,24.059999,23.100000,24.040001,19.077190,24466200
2011-09-27,24.889999,25.200001,24.490000,24.570000,19.497778,27791600
2011-09-28,24.370001,24.870001,24.049999,24.160000,19.172421,22731300
2011-09-29,24.410000,24.559999,23.360001,23.870001,18.942291,29766000
2011-09-30,23.250000,23.480000,22.559999,22.799999,18.093176,32455100
2011-10-03,22.410000,22.709999,21.850000,21.860001,17.347231,32553200
2011-10-04,21.700001,22.020000,21.139999,21.990000,17.450394,30900000
2011-10-05,22.309999,22.959999,22.040001,22.850000,18.132854,20394600
2011-10-06,23.360001,23.870001,23.190001,23.870001,18.942291,26126700
2011-10-07,24.090000,24.200001,23.100000,23.360001,18.537573,15808200
2011-10-10,23.920000,24.299999,23.879999,24.230000,19.227970,16918100
2011-10-11,24.010000,24.610001,23.870001,24.580000,19.505713,17313900
2011-10-12,25.120001,25.680000,25.030001,25.219999,20.013594,18825400
2011-10-13,24.950001,25.160000,24.400000,25.120001,19.934238,18850500
2011-10-14,25.370001,25.510000,25.110001,25.420000,20.172306,15803900
2011-10-17,24.379999,24.490000,23.190001,23.309999,18.518522,24740600
2011-10-18,22.980000,23.820000,22.620001,23.690001,18.820408,22924100
2011-10-19,23.240000,23.280001,22.420000,22.610001,17.962406,31573300
2011-10-20,22.240000,22.459999,21.730000,22.209999,17.644627,22436600
2011-10-21,22.610001,23.010000,22.490000,22.809999,18.121296,15211100
2011-10-24,23.270000,24.660000,23.120001,24.580000,19.527466,29683000
2011-10-25,24.350000,24.400000,23.870001,24.090000,19.138186,25593200
2011-10-26,24.750000,24.969999,24.049999,24.879999,19.765797,23562100
2011-10-27,26.090000,26.790001,25.530001,26.459999,21.021017,40333100
2011-10-28,25.920000,26.680000,25.910000,26.620001,21.148134,16660900
2011-10-31,25.969999,25.969999,25.410000,25.410000,20.186853,19748700
2011-11-01,24.110001,24.879999,23.920000,24.610001,19.551300,25452100
2011-11-02,25.209999,25.410000,24.730000,25.100000,19.940575,14871900
2011-11-03,25.469999,25.879999,25.209999,25.740000,20.449022,22429500
2011-11-04,25.840000,26.180000,25.580000,26.120001,20.750912,17319000
2011-11-07,26.209999,26.480000,26.049999,26.320000,20.909800,13460600
2011-11-08,26.680000,26.680000,25.950001,26.469999,21.028963,12244800
2011-11-09,25.680000,25.830000,25.100000,25.180000,20.004133,20014900
2011-11-10,25.900000,25.980000,25.209999,25.410000,20.186853,12879800
2011-11-11,25.820000,26.240000,25.770000,25.990000,20.647635,10136400
2011-11-14,25.730000,25.870001,25.469999,25.750000,20.456966,8507700
2011-11-15,25.500000,26.299999,25.490000,26.010000,20.663523,12728300
2011-11-16,25.590000,26.000000,25.400000,25.490000,20.250410,11807000
2011-11-17,25.500000,25.650000,24.610001,24.830000,19.726078,20126100
2011-11-18,24.910000,24.990000,24.340000,24.799999,19.702244,18742700
2011-11-21,24.129999,24.469999,23.719999,24.320000,19.320908,19259600
2011-11-22,24.090000,24.360001,23.709999,23.930000,19.011076,16204400
2011-11-23,23.219999,23.299999,22.580000,22.660000,18.002129,19122500
2011-11-25,22.370001,22.600000,21.760000,21.900000,17.398352,16521400
2011-11-28,22.760000,22.969999,22.469999,22.799999,18.113350,17802500
2011-11-29,22.299999,22.670000,22.120001,22.180000,17.620796,17958400
2011-11-30,23.309999,23.629999,22.870001,23.250000,18.470850,23271000
2011-12-01,23.170000,23.559999,23.000000,23.160000,18.399347,14125600
2011-12-02,23.780001,23.950001,23.379999,23.500000,18.669464,15700200
2011-12-05,24.049999,24.290001,23.940001,24.200001,19.225574,15157600
2011-12-06,23.889999,24.200001,23.719999,23.969999,19.042852,12073000
2011-12-07,23.790001,23.799999,22.770000,22.980000,18.256351,30692200
2011-12-08,22.660000,22.740000,21.950001,22.049999,17.517517,21096900
2011-12-09,22.209999,22.930000,22.090000,22.799999,18.113350,18219100
2011-12-12,22.129999,22.160000,21.690001,22.000000,17.477797,18346300
2011-12-13,22.100000,22.290001,21.280001,21.450001,17.040850,16691700
2011-12-14,21.280001,21.600000,21.010000,21.139999,16.794573,15168800
2011-12-15,21.440001,21.469999,20.900000,20.990000,16.675409,13117000
2011-12-16,21.139999,21.260000,20.889999,21.090000,16.754850,16939800
2011-12-19,21.000000,21.100000,20.459999,20.510000,16.294073,12031700
2011-12-20,21.129999,21.660000,21.059999,21.510000,17.088514,12953900
2011-12-21,21.170000,21.670000,21.000000,21.520000,17.096458,11923000
2011-12-22,21.549999,22.059999,21.450001,22.000000,17.477797,10389400
2011-12-23,22.010000,22.160000,21.889999,22.129999,17.581074,9165100
2011-12-27,21.840000,22.080000,21.840000,22.010000,17.485741,9656100
2011-12-28,21.850000,21.850000,21.110001,21.250000,16.881964,11248100
2011-12-29,21.299999,21.440001,21.139999,21.290001,16.913740,8288600
2011-12-30,21.209999,21.590000,21.209999,21.450001,17.040850,5101000
2012-01-03,22.620001,23.430000,22.530001,23.200001,18.431129,20775200
2012-01-04,23.150000,23.530001,22.959999,23.389999,18.582075,12636400
2012-01-05,23.049999,23.070000,22.600000,22.750000,18.073629,10007600
2012-01-06,22.770000,22.799999,22.180000,22.360001,17.763794,14574000
2012-01-09,22.680000,22.709999,22.280001,22.500000,17.875021,8678200
2012-01-10,23.230000,23.299999,22.799999,22.850000,18.153074,13471300
2012-01-11,22.820000,23.270000,22.750000,23.180000,18.415241,13933300
2012-01-12,23.250000,23.299999,22.830000,23.290001,18.502632,23754600
2012-01-13,22.740000,22.760000,22.180000,22.610001,17.962406,34780900
2012-01-17,23.330000,24.000000,23.240000,23.830000,18.931631,22448300
2012-01-18,24.000000,24.530001,23.870001,24.469999,19.440075,24800800
2012-01-19,24.270000,24.580000,24.139999,24.530001,19.487745,17253800
