date,open,high,low,close,adjClose,volume,split,dividend,absoluteChange,percentChange
2010-08-20,106.330002,106.330002,105.019997,106.209999,82.069916,373800
2010-08-23,106.480003,106.839996,102.760002,103.099998,79.666779,591200
2010-08-24,102.199997,103.839996,101.650002,103.050003,79.628151,587900
2010-08-25,102.070000,102.339996,100.419998,101.980003,78.801338,339200
2010-08-26,102.680000,103.000000,101.239998,101.389999,78.345444,227600
2010-08-27,101.949997,103.290001,100.419998,103.190002,79.736320,266700
2010-08-30,102.639999,104.220001,102.070000,102.110001,78.901802,211000
2010-08-31,100.760002,102.769997,99.970001,100.959999,78.013184,323800
2010-09-01,103.300003,105.349998,102.400002,105.160004,81.258560,307500
2010-09-02,104.080002,104.080002,102.139999,103.459999,79.944954,302500
2010-09-03,103.629997,103.629997,102.269997,102.879997,79.496796,524700
2010-09-07,105.180000,107.459999,105.180000,106.769997,82.502655,381300
2010-09-08,107.580002,107.889999,106.949997,107.360001,82.958534,211700
2010-09-09,108.519997,109.430000,107.150002,107.610001,83.151733,160200
2010-09-10,107.110001,108.180000,106.790001,107.529999,83.089920,111200
2010-09-13,110.050003,112.410004,110.050003,111.690002,86.304398,279000
2010-09-14,111.059998,112.190002,110.620003,111.739998,86.343033,310000
2010-09-15,111.779999,113.430000,111.510002,113.239998,87.502090,265700
2010-09-16,110.000000,111.000000,109.500000,110.809998,85.624405,323600
2010-09-17,110.800003,110.800003,109.599998,110.000000,84.998489,249100
2010-09-20,109.570000,111.110001,109.160004,111.010002,85.778931,402600
2010-09-21,109.760002,111.070000,109.410004,110.389999,85.299873,348800
2010-09-22,111.629997,111.809998,110.000000,110.510002,85.392586,315000
2010-09-23,109.699997,110.209999,107.940002,108.269997,83.661713,352600
2010-09-24,109.760002,111.059998,109.529999,110.860001,85.663033,330700
2010-09-27,110.760002,111.639999,110.339996,110.500000,85.384872,293100
2010-09-28,111.519997,112.889999,110.449997,112.529999,86.953468,218100
2010-09-29,111.260002,112.739998,111.239998,112.470001,86.907104,216200
2010-09-30,113.879997,114.410004,113.260002,113.980003,88.073914,346300
2010-10-01,116.379997,116.900002,114.959999,116.629997,90.121590,444500
2010-10-04,116.940002,116.940002,114.750000,115.360001,89.140251,482500
2010-10-05,117.980003,118.970001,116.309998,118.349998,91.450668,576800
2010-10-06,120.089996,120.589996,118.349998,120.470001,93.088814,551700
2010-10-07,120.779999,120.800003,119.500000,120.150002,92.841545,480200
2010-10-08,118.559998,120.440002,118.370003,120.139999,92.833817,346100
2010-10-11,119.949997,120.980003,118.480003,119.500000,92.339294,296900
2010-10-12,114.300003,115.410004,113.540001,114.470001,88.452530,407400
2010-10-13,112.540001,114.300003,112.099998,113.099998,87.393921,515700
2010-10-14,112.839996,112.849998,110.900002,111.639999,86.265747,496400
2010-10-15,111.769997,112.500000,110.339996,111.849998,86.428017,409400
2010-10-18,111.529999,111.529999,110.000000,110.779999,85.601234,305000
2010-10-19,108.760002,108.760002,106.120003,106.910004,82.610809,489500
2010-10-20,107.110001,109.220001,107.110001,108.209999,83.615356,334000
2010-10-21,108.459999,108.500000,105.870003,107.540001,83.097626,403200
2010-10-22,108.419998,109.120003,107.580002,107.760002,83.267632,145000
2010-10-25,108.839996,109.000000,106.639999,108.209999,83.615356,281700
2010-10-26,107.410004,108.580002,106.650002,108.190002,83.599892,425800
2010-10-27,105.099998,105.160004,103.010002,104.360001,80.640404,419100
2010-10-28,104.680000,105.099998,103.839996,104.559998,80.794930,384100
2010-10-29,103.510002,103.959999,102.510002,103.940002,80.315849,574200
2010-11-01,105.099998,105.389999,103.879997,104.419998,80.686752,324700
2010-11-02,105.480003,105.480003,103.870003,104.410004,80.679039,287200
2010-11-03,103.660004,105.790001,103.440002,104.660004,80.872223,530900
2010-11-04,106.580002,108.580002,106.529999,108.379997,83.746696,369600
2010-11-05,108.260002,109.919998,107.669998,109.209999,84.388046,460300
2010-11-08,108.339996,108.699997,107.000000,107.580002,83.128548,414400
2010-11-09,106.959999,107.790001,105.190002,105.610001,81.606285,316800
2010-11-10,108.970001,108.970001,106.059998,107.300003,82.912193,230600
2010-11-11,105.989998,106.459999,105.440002,106.150002,82.023544,268100
2010-11-12,105.099998,105.430000,102.279999,102.949997,79.550873,321300
2010-11-15,103.559998,103.790001,102.510002,102.779999,79.419510,195900
2010-11-16,102.550003,102.989998,99.900002,100.379997,77.564987,525500
2010-11-17,100.730003,101.660004,100.019997,100.089996,77.340897,703300
2010-11-18,102.449997,103.160004,102.010002,102.250000,79.009979,515100
2010-11-19,100.669998,100.669998,99.180000,100.400002,77.580460,442900
2010-11-22,100.660004,101.099998,99.599998,101.040001,78.074997,240100
2010-11-23,95.599998,97.099998,94.849998,95.339996,73.670525,1020600
2010-11-24,98.029999,99.519997,98.029999,99.250000,76.691833,550500
2010-11-26,98.349998,98.739998,96.839996,97.199997,75.107773,362700
2010-11-29,97.199997,98.169998,96.559998,97.930000,75.671852,530700
2010-11-30,97.800003,99.519997,97.589996,98.440002,76.065933,413800
2010-12-01,99.970001,101.000000,99.860001,100.620003,77.750435,477500
2010-12-02,101.160004,103.669998,101.029999,103.290001,79.813599,608000
2010-12-03,102.589996,104.379997,101.930000,104.080002,80.424019,269800
2010-12-06,103.449997,104.300003,102.750000,103.940002,80.315849,288700
2010-12-07,105.410004,106.300003,104.309998,104.559998,80.794930,254700
2010-12-08,103.620003,103.620003,101.320000,102.000000,78.816803,311700
2010-12-09,102.849998,103.389999,102.000000,103.190002,79.736320,213100
2010-12-10,103.150002,103.150002,101.870003,102.300003,79.048615,291700
2010-12-13,104.000000,105.989998,103.730003,105.080002,81.196754,436200
2010-12-14,105.050003,105.089996,104.010002,104.540001,80.779488,228700
2010-12-15,103.349998,103.620003,101.809998,102.269997,79.025406,390800
2010-12-16,101.809998,102.839996,101.180000,102.650002,79.319054,279300
2010-12-17,102.900002,103.570000,102.349998,102.849998,79.473610,377100
2010-12-20,102.849998,102.959999,101.370003,102.220001,78.986809,382800
2010-12-21,106.000000,107.980003,105.830002,107.160004,82.803993,522400
2010-12-22,107.669998,107.669998,106.440002,106.910004,82.610809,175900
2010-12-23,107.639999,108.180000,106.610001,107.750000,83.259895,171300
2010-12-27,107.389999,107.389999,106.099998,106.489998,82.286285,120000
2010-12-28,106.669998,107.029999,106.000000,106.269997,83.434128,139000
2010-12-29,106.910004,107.019997,106.220001,106.260002,83.426270,160400
2010-12-30,106.559998,107.480003,106.559998,107.440002,84.352692,128200
2010-12-31,107.580002,108.269997,106.599998,107.690002,84.548988,90300
2011-01-03,109.260002,109.260002,107.900002,108.180000,84.933678,209100
2011-01-04,110.599998,111.279999,109.440002,111.269997,87.359680,440900
2011-01-05,111.449997,112.540001,110.860001,112.400002,88.246887,373800
2011-01-06,112.400002,113.290001,111.320000,111.809998,87.783661,313700
2011-01-07,110.690002,110.690002,107.750000,108.599998,85.263428,266000
2011-01-10,108.150002,108.300003,107.080002,107.709999,84.564690,287800
2011-01-11,110.190002,111.010002,109.620003,110.769997,86.967117,573100
2011-01-12,112.650002,112.680000,110.839996,111.099998,87.226227,459600
2011-01-13,109.169998,109.279999,106.349998,106.410004,83.544037,469600
2011-01-14,107.339996,108.089996,105.660004,105.879997,83.127930,487900
2011-01-18,105.529999,105.529999,104.320000,104.750000,82.240730,287400
2011-01-19,106.910004,106.930000,104.449997,105.000000,82.437035,362600
2011-01-20,105.000000,105.320000,103.750000,104.830002,82.303558,386700
2011-01-21,105.230003,105.250000,102.839996,103.099998,80.945297,392400
2011-01-24,105.699997,106.430000,105.070000,105.279999,82.656853,361200
2011-01-25,105.440002,105.540001,104.500000,105.379997,82.735374,195100
2011-01-26,105.760002,107.120003,105.680000,106.500000,83.614685,546900
2011-01-27,106.489998,106.750000,104.449997,104.459999,82.013062,247300
2011-01-28,103.669998,104.080002,100.000000,100.500000,78.904007,588300
2011-01-31,101.160004,102.400002,101.000000,102.139999,80.191597,529400
2011-02-01,103.879997,105.000000,103.550003,104.730003,82.225044,444800
2011-02-02,105.180000,106.220001,104.489998,106.099998,83.300667,334700
2011-02-03,106.089996,106.570000,105.849998,106.349998,83.496925,307300
2011-02-04,106.970001,106.970001,105.750000,106.089996,83.292793,417100
2011-02-07,106.220001,107.400002,106.120003,107.070000,84.062195,268400
2011-02-08,108.320000,110.300003,108.089996,110.300003,86.598152,414100
2011-02-09,107.510002,109.010002,107.360001,107.870003,84.690292,399400
2011-02-10,107.589996,108.830002,106.820000,108.629997,85.286987,383200
2011-02-11,107.919998,107.919998,106.419998,107.790001,84.627495,336700
2011-02-14,108.040001,109.430000,108.029999,109.269997,85.789459,387800
2011-02-15,108.449997,109.050003,107.180000,107.449997,84.360558,483000
2011-02-16,109.480003,109.480003,107.760002,108.279999,85.012199,283300
2011-02-17,108.660004,109.370003,107.930000,109.370003,85.867981,312800
2011-02-18,109.029999,109.620003,108.000000,108.419998,85.122131,524200
2011-02-22,104.750000,104.750000,101.489998,102.489998,80.466370,802200
2011-02-23,103.760002,104.500000,101.940002,103.120003,80.961014,502500
2011-02-24,103.040001,103.040001,100.400002,101.599998,79.767639,736400
2011-02-25,102.040001,102.900002,101.949997,102.260002,80.285805,189000
2011-02-28,102.260002,103.440002,102.250000,103.080002,80.929611,210500
2011-03-01,103.080002,103.599998,101.430000,101.650002,79.806885,292400
2011-03-02,102.129997,103.959999,101.849998,103.199997,81.023834,320500
2011-03-03,104.139999,104.889999,103.080002,104.690002,82.193657,295400
2011-03-04,103.860001,104.449997,103.089996,104.320000,81.903145,287000
2011-03-07,103.260002,103.260002,101.000000,101.599998,79.767639,353900
2011-03-08,102.430000,104.949997,102.000000,104.269997,81.863892,286900
2011-03-09,104.050003,104.419998,102.800003,103.510002,81.267204,252000
2011-03-10,100.010002,101.040001,100.000000,100.589996,78.974670,482600
2011-03-11,100.730003,103.089996,100.120003,102.739998,80.662666,486400
2011-03-14,108.430000,110.000000,107.080002,107.739998,84.588234,947500
2011-03-15,102.610001,107.300003,102.349998,106.419998,83.551888,512700
2011-03-16,106.720001,108.099998,103.800003,105.110001,82.523392,506900
2011-03-17,108.169998,109.230003,107.629997,108.660004,85.310547,472600
2011-03-18,110.099998,112.370003,110.099998,112.180000,88.074158,665700
2011-03-21,114.110001,115.800003,113.160004,114.500000,89.895622,516300
2011-03-22,114.220001,114.879997,112.070000,112.199997,88.089844,430900
2011-03-23,112.000000,112.910004,111.000000,112.449997,88.286125,298700
2011-03-24,111.260002,112.120003,110.750000,111.660004,87.665894,274900
2011-03-25,111.690002,113.800003,111.690002,113.599998,89.189011,232200
2011-03-28,114.110001,114.889999,113.570000,114.320000,89.754280,612400
2011-03-29,115.000000,116.440002,114.919998,116.250000,91.269554,351900
2011-03-30,117.349998,118.000000,117.040001,117.570000,92.305916,270100
2011-03-31,115.610001,115.949997,114.120003,114.290001,89.730736,396100
2011-04-01,115.000000,115.980003,114.129997,115.419998,90.617912,264200
2011-04-04,116.199997,117.370003,116.080002,116.830002,91.724915,309200
2011-04-05,116.629997,116.690002,115.660004,116.050003,91.112549,321000
2011-04-06,114.250000,114.750000,113.120003,113.250000,88.914207,515700
2011-04-07,112.949997,113.180000,111.809998,112.550003,88.364647,289100
2011-04-08,112.250000,113.620003,112.089996,112.500000,88.325386,270600
2011-04-11,111.330002,111.699997,109.809998,110.419998,86.692345,486900
2011-04-12,109.699997,110.160004,108.349998,109.510002,85.977898,344300
2011-04-13,111.339996,111.980003,110.269997,110.989998,87.139862,185300
2011-04-14,110.980003,111.989998,110.720001,111.940002,87.885735,267400
2011-04-15,111.690002,113.019997,111.690002,112.940002,88.670822,355300
2011-04-18,109.250000,109.300003,107.709999,108.089996,84.863029,415500
2011-04-19,109.489998,110.970001,109.120003,110.500000,86.755165,346200
2011-04-20,113.320000,113.989998,113.000000,113.230003,88.898514,454700
2011-04-21,111.570000,111.589996,110.309998,111.129997,87.249771,437000
2011-04-25,108.519997,109.790001,108.500000,108.820000,85.436188,255300
2011-04-26,108.809998,110.160004,108.169998,109.910004,86.291954,360300
2011-04-27,110.010002,110.010002,108.150002,109.900002,86.284088,336800
2011-04-28,109.430000,109.559998,108.510002,108.680000,85.326256,415900
2011-04-29,109.070000,110.349998,108.690002,110.300003,86.598152,270000
2011-05-02,111.599998,112.160004,110.540001,111.010002,87.155563,367200
2011-05-03,109.370003,111.349998,109.370003,110.379997,86.660950,268000
2011-05-04,110.620003,111.320000,108.690002,109.570000,86.025002,573300
2011-05-05,108.599998,109.900002,108.199997,109.080002,85.640297,435100
2011-05-06,110.589996,111.000000,109.180000,109.309998,85.820877,493900
2011-05-09,108.870003,110.309998,108.180000,110.139999,86.472519,216000
2011-05-10,110.199997,110.580002,109.400002,109.760002,86.174171,228200
2011-05-11,109.449997,109.519997,107.410004,107.449997,84.360558,344200
2011-05-12,106.660004,107.199997,105.830002,107.070000,84.062195,344000
2011-05-13,107.419998,108.000000,105.150002,105.680000,82.970901,662800
2011-05-16,105.150002,106.529999,104.019997,104.290001,81.879601,452100
2011-05-17,103.949997,105.059998,103.540001,104.669998,82.177933,340300
2011-05-18,104.760002,106.889999,104.760002,106.400002,83.536171,246300
2011-05-19,105.290001,105.889999,104.410004,105.430000,82.774620,333800
2011-05-20,104.779999,105.370003,103.129997,103.190002,81.015953,257600
2011-05-23,101.709999,101.839996,100.839996,101.489998,79.681274,275300
2011-05-24,102.019997,102.510002,101.660004,101.970001,80.058136,172800
2011-05-25,100.430000,100.870003,99.610001,100.309998,78.754829,798700
2011-05-26,100.860001,101.570000,99.959999,100.500000,78.904007,415300
2011-05-27,101.389999,101.500000,100.300003,100.669998,79.037460,432300
2011-05-31,102.260002,102.260002,101.000000,102.019997,80.097382,296900
2011-06-01,101.800003,101.970001,99.610001,99.690002,78.268059,447600
2011-06-02,100.000000,100.959999,99.500000,100.779999,79.123825,235800
2011-06-03,99.500000,100.239998,99.220001,99.279999,77.946152,327900
2011-06-06,99.089996,99.779999,98.550003,98.709999,77.498665,166000
2011-06-07,99.529999,101.099998,99.330002,99.639999,78.228813,239500
2011-06-08,99.449997,99.790001,98.870003,99.410004,78.048233,281700
2011-06-09,100.779999,101.760002,100.360001,101.449997,79.649857,244500
2011-06-10,100.930000,101.010002,99.120003,99.660004,78.244522,236500
2011-06-13,99.989998,100.839996,99.580002,100.220001,78.684181,298400
2011-06-14,100.669998,101.349998,100.309998,101.080002,79.359383,235400
2011-06-15,99.379997,99.489998,96.930000,97.459999,76.517258,698300
2011-06-16,97.019997,97.110001,95.220001,95.860001,75.261070,373600
2011-06-17,96.709999,97.699997,96.160004,96.269997,75.582985,393100
2011-06-20,96.300003,97.320000,96.120003,96.949997,76.116852,229600
2011-06-21,100.900002,102.809998,100.809998,102.410004,80.403580,443800
2011-06-22,102.230003,102.739998,101.830002,101.930000,80.026726,240600
2011-06-23,100.349998,101.660004,99.470001,101.660004,79.814735,278200
2011-06-24,104.570000,105.559998,103.769997,104.050003,81.691177,488800
2011-06-27,103.849998,105.199997,103.570000,104.709999,82.568817,242700
2011-06-28,105.360001,106.610001,105.209999,106.510002,83.988213,332900
2011-06-29,107.209999,108.349998,107.000000,107.410004,84.697899,417800
2011-06-30,107.949997,109.169998,107.849998,108.620003,85.652046,245500
2011-07-01,108.489998,109.000000,107.510002,108.739998,85.746666,146000
2011-07-05,108.680000,109.260002,108.029999,108.250000,85.360275,126000
2011-07-06,107.760002,108.889999,106.989998,108.199997,85.320854,290900
2011-07-07,108.910004,109.720001,108.540001,109.250000,86.148819,168500
2011-07-08,109.419998,110.000000,109.019997,109.970001,86.716583,245400
2011-07-11,108.150002,108.540001,107.000000,107.510002,84.776749,158000
2011-07-12,107.050003,107.470001,106.440002,106.720001,84.153816,201200
2011-07-13,107.580002,109.449997,107.430000,108.290001,85.391815,252100
2011-07-14,108.940002,109.419998,107.410004,108.250000,85.360275,326600
2011-07-15,108.680000,109.250000,108.160004,109.169998,86.085739,130000
2011-07-18,105.739998,105.930000,104.250000,104.589996,82.474205,272100
2011-07-19,105.620003,106.629997,105.150002,106.410004,83.909348,127500
2011-07-20,108.389999,109.160004,107.750000,108.050003,85.202576,193800
2011-07-21,111.080002,111.889999,110.370003,110.910004,87.457809,440500
2011-07-22,110.610001,111.050003,110.000000,110.360001,87.024109,325000
2011-07-25,112.000000,113.239998,111.589996,112.410004,88.640648,338200
2011-07-26,112.410004,112.580002,110.690002,110.959999,87.497246,375800
2011-07-27,111.010002,111.610001,108.779999,109.379997,86.251343,460000
2011-07-28,109.620003,111.269997,109.620003,110.059998,86.787552,301200
2011-07-29,109.180000,110.220001,108.790001,109.800003,86.582520,154100
2011-08-01,111.489998,111.949997,109.639999,110.599998,87.213356,309500
2011-08-02,110.760002,111.199997,108.570000,108.669998,85.691467,355300
2011-08-03,108.839996,108.839996,105.540001,107.970001,85.139481,369700
2011-08-04,105.449997,105.860001,102.040001,102.040001,80.463417,409400
2011-08-05,102.900002,103.949997,99.209999,102.260002,80.636879,476200
2011-08-08,98.510002,98.930000,93.720001,94.419998,74.454666,673600
2011-08-09,94.580002,97.309998,92.440002,97.150002,76.607399,641600
2011-08-10,92.400002,93.480003,89.610001,89.620003,70.669632,660900
2011-08-11,89.510002,94.430000,89.000000,93.639999,73.839600,636200
2011-08-12,91.440002,93.830002,91.389999,93.239998,73.524185,515600
2011-08-15,94.190002,95.129997,93.930000,94.830002,74.777977,262500
2011-08-16,95.910004,96.349998,94.750000,95.830002,75.566513,361600
2011-08-17,95.989998,96.970001,95.690002,95.980003,75.684814,308700
2011-08-18,91.650002,91.919998,89.919998,90.489998,71.355659,532200
2011-08-19,88.279999,90.419998,87.839996,88.529999,69.810127,237100
2011-08-22,90.239998,90.650002,88.570000,88.760002,69.991501,249600
2011-08-23,89.139999,91.760002,88.970001,91.760002,72.357124,303300
2011-08-24,89.559998,90.400002,88.180000,89.820000,70.827347,399100
2011-08-25,90.160004,90.709999,87.739998,87.980003,69.376411,169000
2011-08-26,87.980003,89.870003,86.730003,89.690002,70.724846,174900
2011-08-29,91.180000,93.139999,91.180000,93.129997,73.437424,115100
2011-08-30,92.849998,94.260002,92.250000,93.750000,73.926346,114100
2011-08-31,94.919998,95.669998,94.250000,95.139999,75.022430,131100
2011-09-01,95.599998,96.489998,95.019997,95.559998,75.353607,180200
2011-09-02,94.089996,94.099998,92.900002,93.330002,73.595154,167500
2011-09-06,91.139999,93.650002,90.720001,93.500000,73.729195,654800
2011-09-07,97.000000,99.099998,96.669998,98.860001,77.955826,420900
2011-09-08,98.559998,99.849998,98.070000,98.430000,77.616745,292200
2011-09-09,96.260002,96.269997,94.019997,94.400002,74.438889,359000
2011-09-12,92.629997,94.320000,92.430000,94.209999,74.289078,212400
2011-09-13,93.849998,94.940002,92.650002,94.730003,74.699120,198400
2011-09-14,92.790001,94.599998,91.760002,93.589996,73.800171,325500
2011-09-15,93.959999,95.540001,93.809998,95.099998,74.990868,203300
2011-09-16,95.250000,95.940002,94.300003,95.129997,75.014534,163800
2011-09-19,91.529999,91.529999,90.050003,91.050003,71.797272,279800
2011-09-20,90.500000,91.470001,89.779999,89.930000,70.914078,198700
2011-09-21,87.660004,87.800003,84.940002,84.940002,66.979248,384100
2011-09-22,80.080002,80.410004,76.959999,78.019997,61.522491,570800
2011-09-23,76.660004,78.150002,76.250000,77.930000,61.451508,404800
2011-09-26,77.839996,78.470001,75.889999,77.940002,61.459400,514400
2011-09-27,80.059998,81.599998,79.699997,80.129997,63.186321,419900
2011-09-28,79.639999,80.070000,77.239998,77.389999,61.025692,364700
2011-09-29,79.889999,80.389999,78.070000,79.209999,62.460865,271400
2011-09-30,77.070000,78.199997,75.739998,76.010002,59.937504,290300
2011-10-03,75.470001,76.300003,72.470001,72.510002,57.177578,505600
2011-10-04,72.000000,73.500000,70.470001,73.410004,57.887283,742800
2011-10-05,73.760002,74.930000,72.690002,74.849998,59.022785,787200
2011-10-06,75.029999,77.860001,75.029999,77.839996,61.380543,559600
2011-10-07,79.580002,80.169998,78.379997,78.489998,61.893101,667700
2011-10-10,80.500000,82.309998,80.410004,82.309998,64.905357,201000
2011-10-11,81.730003,82.699997,81.360001,82.510002,65.063065,365700
2011-10-12,82.180000,83.199997,82.000000,82.400002,64.976311,229500
2011-10-13,81.029999,82.099998,80.230003,81.589996,64.337601,148000
2011-10-14,82.550003,83.220001,82.059998,82.349998,64.936890,224400
2011-10-17,82.230003,82.230003,79.639999,79.849998,62.965534,230100
2011-10-18,79.110001,81.370003,78.309998,80.650002,63.596363,229200
2011-10-19,82.230003,82.279999,79.690002,79.830002,62.949749,358300
2011-10-20,78.610001,79.330002,77.000000,78.379997,61.806374,243900
2011-10-21,79.120003,79.309998,78.269997,79.099998,62.374119,201100
2011-10-24,79.040001,82.000000,79.029999,81.449997,64.227196,199100
2011-10-25,80.959999,81.139999,79.660004,79.889999,62.997078,250800
2011-10-26,81.500000,81.959999,79.959999,81.129997,63.974880,227200
2011-10-27,86.250000,89.500000,85.559998,88.330002,69.652412,617200
2011-10-28,87.849998,89.690002,87.650002,89.160004,70.306908,288100
2011-10-31,87.059998,87.400002,85.769997,85.919998,67.752007,245000
2011-11-01,82.720001,85.059998,82.089996,83.930000,66.182808,289300
2011-11-02,85.209999,85.910004,84.089996,85.260002,67.231575,267400
2011-11-03,85.459999,85.809998,84.019997,85.260002,67.231575,309000
2011-11-04,84.510002,85.330002,84.300003,85.000000,67.026558,242500
2011-11-07,84.199997,85.779999,84.199997,85.559998,67.468124,337600
2011-11-08,86.650002,86.650002,84.620003,85.739998,67.610054,287900
2011-11-09,83.419998,83.610001,81.629997,81.980003,64.645119,334400
2011-11-10,81.480003,82.529999,81.279999,81.680000,64.408569,194000
2011-11-11,82.160004,83.690002,81.900002,83.250000,65.646591,129100
2011-11-14,84.779999,85.339996,83.849998,84.449997,66.592842,144300
2011-11-15,84.639999,86.449997,84.480003,85.930000,67.759903,239800
2011-11-16,84.800003,85.500000,83.739998,84.050003,66.277435,256600
2011-11-17,85.739998,86.870003,83.589996,84.260002,66.443031,382800
2011-11-18,84.639999,84.639999,82.610001,83.300003,65.686012,245800
2011-11-21,80.129997,81.080002,79.000000,79.860001,62.973412,145500
2011-11-22,80.250000,80.250000,78.510002,79.529999,62.713192,143000
2011-11-23,77.769997,77.769997,75.370003,75.510002,59.543236,178300
2011-11-25,75.720001,76.139999,75.190002,75.300003,59.377632,138200
2011-11-28,79.419998,79.519997,78.330002,79.000000,62.295254,354800
2011-11-29,80.160004,80.940002,79.949997,80.540001,63.509624,302900
2011-11-30,84.000000,85.860001,84.000000,85.650002,67.539101,324400
2011-12-01,87.209999,88.570000,86.849998,87.790001,69.226608,475400
2011-12-02,88.269997,89.000000,87.449997,87.620003,69.092537,221500
2011-12-05,87.849998,88.680000,86.889999,87.360001,68.887520,240000
2011-12-06,87.000000,87.500000,86.279999,86.779999,68.430161,197100
2011-12-07,86.650002,88.239998,86.650002,87.910004,69.321236,474800
2011-12-08,86.879997,86.879997,85.250000,85.610001,67.507553,535200
2011-12-09,85.320000,87.279999,85.070000,87.230003,68.785027,360600
2011-12-12,85.589996,85.860001,84.599998,85.779999,67.641609,385900
2011-12-13,85.070000,85.660004,83.800003,84.239998,66.427238,381900
2011-12-14,83.669998,84.320000,82.660004,82.809998,65.299637,279200
2011-12-15,83.989998,84.320000,82.790001,83.150002,65.567741,203800
2011-12-16,82.860001,84.599998,82.860001,83.940002,66.190681,174600
2011-12-19,81.629997,82.019997,79.879997,79.910004,63.012848,294300
2011-12-20,82.419998,84.610001,82.379997,83.980003,66.222229,302600
2011-12-21,83.669998,83.889999,82.800003,83.889999,66.151268,168700
2011-12-22,84.010002,85.059998,84.010002,84.199997,66.395714,299700
2011-12-23,85.269997,85.269997,84.480003,85.169998,67.160606,241100
2011-12-27,84.400002,84.559998,83.419998,83.559998,65.891029,266000
2011-12-28,83.029999,83.220001,81.500000,81.839996,65.543457,278100
2011-12-29,82.000000,82.000000,81.269997,81.769997,65.487396,249000
2011-12-30,81.489998,82.389999,81.489998,82.099998,65.751686,110300
2012-01-03,84.589996,85.360001,84.419998,84.760002,67.882011,268700
2012-01-04,84.449997,85.230003,84.199997,84.910004,68.002136,234900
2012-01-05,84.570000,84.709999,84.139999,84.529999,67.697792,386800
2012-01-06,83.110001,83.760002,81.669998,81.849998,65.551483,260600
2012-01-09,81.099998,81.830002,80.000000,80.279999,64.294106,673300
2012-01-10,82.800003,84.349998,82.800003,84.089996,67.345421,335200
2012-01-11,82.989998,84.000000,82.860001,83.629997,66.977013,208500
2012-01-12,84.459999,85.709999,84.129997,85.099998,68.154320,227700
2012-01-13,84.959999,85.800003,84.419998,85.430000,68.418594,431900
2012-01-17,86.129997,86.750000,85.680000,86.040001,68.907135,444400
2012-01-18,86.489998,88.339996,86.400002,88.300003,70.717102,295400
2012-01-19,89.849998,91.389999,89.839996,90.419998,72.414940,287400
2012-01-20,90.910004,91.589996,90.580002,91.510002,73.287903,192900
2012-01-23,91.660004,92.610001,91.660004,91.800003,73.520157,216600
2012-01-24,90.010002,92.000000,89.870003,91.639999,73.392021,125400
2012-01-25,92.510002,93.739998,92.269997,93.580002,74.945709,409500
2012-01-26,93.470001,93.860001,92.599998,92.849998,74.361076,223700
2012-01-27,93.599998,94.250000,93.250000,93.830002,75.145927,246800
2012-01-30,91.529999,92.500000,91.529999,92.290001,73.912605,225500
2012-01-31,93.169998,93.300003,91.690002,91.760002,73.488113,313100
2012-02-01,92.000000,92.959999,91.919998,92.239998,73.872543,322400
2012-02-02,93.430000,93.669998,92.709999,93.019997,74.497223,151800
