Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,67.519997,67.760002,66.449997,66.500000,45.650036,2222500
2010-08-31,66.070000,67.320000,65.930000,66.500000,45.650036,3673800
2010-09-01,68.699997,70.230003,68.529999,70.139999,48.148773,4477300
2010-09-02,69.830002,70.239998,69.419998,70.199997,48.189960,2340000
2010-09-03,71.220001,71.639999,70.580002,70.800003,48.601849,2732300
2010-09-07,69.699997,69.959999,69.029999,69.720001,47.860474,3937400
2010-09-08,69.559998,70.449997,69.440002,69.779999,48.528091,2043400
2010-09-09,71.570000,71.639999,70.209999,70.540001,49.056629,2928300
2010-09-10,70.410004,71.029999,70.239998,70.639999,49.126171,2189400
2010-09-13,72.029999,73.199997,71.940002,72.930000,50.718739,4259000
2010-09-14,72.820000,74.089996,72.620003,73.540001,51.142963,3667900
2010-09-15,73.269997,73.470001,72.860001,73.419998,51.059502,3789400
2010-09-16,72.620003,73.669998,72.599998,73.260002,50.948235,2638400
2010-09-17,73.070000,73.309998,72.300003,72.529999,50.440559,2855500
2010-09-20,73.110001,74.099998,72.730003,73.930000,51.414185,3074100
2010-09-21,73.589996,74.199997,72.610001,73.510002,51.122105,3030900
2010-09-22,74.930000,75.580002,74.269997,74.519997,51.824490,3611100
2010-09-23,73.650002,74.989998,73.459999,74.059998,51.504578,2188800
2010-09-24,75.750000,76.150002,75.519997,75.949997,52.818974,2353200
2010-09-27,76.239998,76.239998,75.540001,75.680000,52.631214,1318300
2010-09-28,75.639999,77.190002,74.769997,76.970001,53.528332,3210100
2010-09-29,76.070000,76.989998,76.010002,76.580002,53.257107,2504700
2010-09-30,77.139999,77.750000,75.769997,76.320000,53.076290,4187700
2010-10-01,77.690002,77.910004,76.989998,77.690002,54.029049,3641200
2010-10-04,77.169998,77.370003,75.919998,76.379997,53.118011,3375700
2010-10-05,77.410004,78.500000,77.040001,78.199997,54.383728,3819700
2010-10-06,79.570000,80.599998,79.449997,80.089996,55.698112,3817100
2010-10-07,81.190002,81.290001,78.910004,79.779999,55.482529,3944600
2010-10-08,80.449997,81.739998,80.250000,81.559998,56.720417,3171600
2010-10-11,81.320000,81.589996,80.669998,81.059998,56.372696,1856100
2010-10-12,79.639999,80.309998,78.820000,80.230003,55.795475,3158800
2010-10-13,81.900002,82.639999,81.760002,82.000000,57.026421,3468400
2010-10-14,82.889999,83.360001,82.080002,82.739998,57.541042,4378600
2010-10-15,83.180000,83.470001,81.320000,82.410004,57.311550,4279100
2010-10-18,80.949997,82.449997,80.699997,82.260002,57.207226,2575500
2010-10-19,79.699997,79.889999,78.470001,78.730003,54.752308,5130200
2010-10-20,80.110001,81.639999,79.930000,81.339996,56.567421,4074400
2010-10-21,81.779999,82.459999,79.959999,80.809998,56.198822,3212400
2010-10-22,81.169998,81.330002,80.470001,80.910004,56.268383,2325000
2010-10-25,83.029999,83.510002,82.680000,82.809998,57.589714,3160800
2010-10-26,81.720001,82.360001,81.440002,82.190002,57.158550,2817900
2010-10-27,80.430000,80.760002,79.489998,80.720001,56.136250,3387400
2010-10-28,82.540001,83.089996,81.660004,82.839996,57.610577,3723700
2010-10-29,82.440002,82.970001,82.129997,82.570000,57.422813,2137900
2010-11-01,83.610001,84.250000,82.940002,83.339996,57.958302,1842400
2010-11-02,85.000000,85.279999,84.660004,84.910004,59.050163,1974000
2010-11-03,84.849998,86.080002,84.459999,86.080002,59.863823,3475900
2010-11-04,89.779999,91.349998,89.690002,91.199997,63.424500,6977800
2010-11-05,91.260002,92.410004,91.010002,92.139999,64.078217,4344100
2010-11-08,90.500000,90.970001,90.099998,90.970001,63.264553,3048900
2010-11-09,92.220001,92.620003,88.860001,89.269997,62.082287,3598000
2010-11-10,88.879997,90.040001,87.940002,89.709999,62.388279,3262300
2010-11-11,89.139999,89.699997,88.660004,89.599998,62.311794,2922200
2010-11-12,87.949997,88.779999,86.279999,86.970001,60.482780,2901400
2010-11-15,88.300003,88.839996,87.529999,87.690002,60.983494,4157800
2010-11-16,86.379997,86.449997,84.309998,85.040001,59.140572,4494600
2010-11-17,84.510002,85.889999,84.449997,85.029999,59.133617,2682200
2010-11-18,86.690002,87.610001,86.519997,87.250000,60.677486,2337300
2010-11-19,85.529999,86.739998,85.070000,86.489998,60.148952,2583100
2010-11-22,85.489998,86.599998,85.050003,86.589996,60.218494,2459100
2010-11-23,84.339996,84.440002,83.029999,83.300003,57.930485,3921800
2010-11-24,83.849998,85.129997,83.849998,85.099998,59.182289,2731000
2010-11-26,83.489998,84.120003,83.180000,83.370003,57.979183,1954800
2010-11-29,82.489998,83.800003,81.680000,83.540001,58.097408,3712100
2010-11-30,81.589996,83.610001,81.559998,82.400002,57.304588,3596300
2010-12-01,84.580002,85.690002,84.410004,85.510002,59.467426,4210900
2010-12-02,86.080002,88.150002,86.050003,87.430000,60.802681,3289000
2010-12-03,87.209999,88.830002,87.199997,88.669998,61.665016,2078600
2010-12-06,88.639999,89.010002,88.349998,88.730003,61.706753,1763800
2010-12-07,91.349998,91.410004,88.720001,88.849998,61.790207,3469800
2010-12-08,89.110001,89.120003,86.870003,87.800003,61.059990,4139700
2010-12-09,89.360001,89.430000,88.410004,89.349998,62.137939,3308000
2010-12-10,89.290001,90.000000,88.750000,89.800003,62.450893,1958100
2010-12-13,90.519997,91.940002,90.389999,91.089996,63.348000,2882400
2010-12-14,90.660004,91.559998,90.290001,90.849998,63.181095,1859300
2010-12-15,90.160004,90.709999,88.919998,89.129997,61.984940,2216700
2010-12-16,88.980003,89.879997,88.690002,89.690002,62.374371,2716000
2010-12-17,89.250000,89.400002,88.540001,89.129997,61.984940,2459600
2010-12-20,89.489998,89.760002,88.699997,89.150002,61.998848,1420700
2010-12-21,90.660004,91.279999,90.379997,90.980003,63.271511,2184300
2010-12-22,91.309998,91.970001,91.260002,91.830002,63.862640,1139700
2010-12-23,91.900002,92.330002,91.629997,92.330002,64.210350,1896100
2010-12-27,91.849998,91.849998,90.309998,90.940002,63.243683,1558500
2010-12-28,91.940002,92.169998,91.559998,91.889999,63.904354,1091500
2010-12-29,92.720001,93.199997,92.389999,92.800003,64.537216,1178600
2010-12-30,92.779999,93.559998,92.459999,92.900002,64.606750,1059300
2010-12-31,91.919998,93.230003,91.739998,92.919998,64.620667,825600
2011-01-03,93.839996,93.930000,92.779999,92.910004,64.613708,1118500
2011-01-04,92.750000,92.800003,90.440002,91.339996,63.521862,3146600
2011-01-05,89.690002,91.339996,89.260002,90.500000,62.937695,3005800
2011-01-06,90.629997,90.629997,88.830002,88.919998,61.838894,2641700
2011-01-07,88.940002,89.400002,87.699997,88.419998,61.491158,2672800
2011-01-10,88.129997,88.919998,87.570000,88.779999,61.741520,1537700
2011-01-11,89.129997,89.699997,88.809998,89.199997,62.033607,3106100
2011-01-12,90.629997,91.370003,89.900002,91.070000,63.334099,3013600
2011-01-13,91.410004,91.599998,90.410004,90.690002,63.069828,2398700
2011-01-14,89.930000,90.660004,89.650002,90.559998,62.979420,1708500
2011-01-18,91.110001,91.779999,91.000000,91.529999,63.653999,1869600
2011-01-19,91.459999,91.690002,90.239998,90.589996,63.000275,3153400
2011-01-20,88.660004,88.660004,87.080002,88.080002,61.254715,4200600
2011-01-21,88.970001,89.260002,87.559998,88.190002,61.331207,2618600
2011-01-24,88.290001,90.150002,88.209999,90.040001,62.617779,2887900
2011-01-25,88.519997,88.580002,87.349998,88.400002,61.477245,3309700
2011-01-26,89.480003,90.730003,89.339996,90.629997,63.028111,2596800
2011-01-27,90.489998,90.660004,88.830002,89.320000,62.117062,1839500
2011-01-28,87.980003,88.389999,86.480003,87.199997,60.642704,3725100
2011-01-31,88.000000,89.129997,87.940002,89.029999,61.915394,2787100
2011-02-01,90.339996,91.610001,90.250000,91.449997,63.598362,3276600
2011-02-02,92.419998,93.720001,92.220001,93.160004,64.787567,4069100
2011-02-03,93.739998,94.529999,92.900002,94.480003,65.705566,3224600
2011-02-04,94.059998,94.690002,93.099998,94.279999,65.566467,3067800
2011-02-07,94.650002,95.389999,94.260002,95.150002,66.171494,4180500
2011-02-08,94.870003,95.970001,94.629997,95.690002,66.547058,3198800
2011-02-09,94.290001,94.709999,93.120003,93.750000,65.197884,2569300
2011-02-10,92.879997,93.809998,92.739998,93.389999,64.947525,2225500
2011-02-11,93.110001,94.260002,92.900002,93.720001,65.177017,1741400
2011-02-14,94.570000,96.230003,94.389999,95.639999,66.512268,2620900
2011-02-15,94.449997,95.470001,93.910004,94.559998,65.761185,2460200
2011-02-16,92.650002,93.580002,92.559998,93.300003,64.884926,3270900
2011-02-17,92.669998,93.980003,92.580002,93.930000,65.323059,2650200
2011-02-18,92.290001,93.000000,92.000000,92.389999,64.252083,4667400
2011-02-22,93.110001,93.980003,91.750000,92.110001,64.057343,5358800
2011-02-23,91.940002,92.459999,91.050003,92.360001,64.231209,7764000
2011-02-24,92.419998,92.709999,90.930000,91.760002,63.813953,4798600
2011-02-25,93.440002,94.040001,92.440002,93.910004,65.309158,3448400
2011-02-28,94.809998,95.110001,94.099998,94.599998,65.789001,4719800
2011-03-01,95.050003,95.199997,93.129997,93.269997,64.864059,3899000
2011-03-02,93.870003,94.889999,93.540001,94.430000,65.670784,3727800
2011-03-03,95.900002,96.110001,95.180000,96.019997,66.776543,3378800
2011-03-04,96.120003,96.440002,95.080002,95.760002,66.595718,2463600
2011-03-07,96.510002,96.660004,94.029999,94.470001,65.698616,3590100
2011-03-08,93.669998,94.470001,92.900002,94.339996,65.608185,3804700
2011-03-09,92.910004,93.129997,91.860001,92.220001,64.765450,3271600
2011-03-10,89.000000,89.169998,87.930000,88.309998,62.019482,5505800
2011-03-11,88.230003,89.800003,88.160004,89.589996,62.918411,2996600
2011-03-14,88.169998,89.059998,87.820000,89.019997,62.518112,3434400
2011-03-15,84.669998,87.320000,84.349998,86.949997,61.064369,5007500
2011-03-16,86.309998,87.279999,83.849998,84.879997,59.610615,7810600
2011-03-17,87.320000,88.290001,86.889999,87.379997,61.366348,3946400
2011-03-18,89.529999,89.580002,88.050003,88.559998,62.195045,3809000
2011-03-21,90.110001,90.160004,88.879997,89.589996,62.918411,3098100
2011-03-22,89.529999,89.589996,88.419998,88.709999,62.300400,3498300
2011-03-23,89.570000,90.320000,88.849998,90.019997,63.220406,4283300
2011-03-24,90.860001,91.349998,89.699997,91.260002,64.091248,3918600
2011-03-25,90.449997,91.089996,90.070000,90.669998,63.676899,3631100
2011-03-28,90.830002,91.540001,90.529999,90.580002,63.613689,2995000
2011-03-29,91.580002,92.910004,90.949997,92.790001,65.165749,2686800
2011-03-30,94.849998,94.889999,93.739998,94.400002,66.296448,3204800
2011-03-31,95.110001,96.650002,95.010002,95.879997,67.335823,3494900
2011-04-01,96.190002,97.070000,95.690002,96.839996,68.010025,3335900
2011-04-04,97.900002,98.209999,97.459999,97.900002,68.754463,2280600
2011-04-05,97.699997,98.849998,97.580002,98.389999,69.098579,2701600
2011-04-06,99.269997,99.660004,98.800003,99.580002,69.934326,4458200
2011-04-07,98.940002,99.940002,98.449997,99.150002,69.632339,4170800
2011-04-08,101.160004,101.750000,100.720001,101.320000,71.156311,3638600
2011-04-11,103.830002,104.589996,102.260002,102.680000,72.111420,6455100
2011-04-12,101.260002,101.480003,99.879997,100.260002,70.411880,6932200
2011-04-13,100.849998,101.169998,99.500000,100.250000,70.404861,7425100
2011-04-14,99.629997,100.650002,99.470001,100.419998,70.524231,5616900
2011-04-15,99.190002,99.989998,98.930000,99.800003,70.088821,4644400
2011-04-18,98.250000,98.730003,96.669998,97.980003,68.810669,5510600
2011-04-19,98.970001,99.239998,97.680000,98.419998,69.119659,4753400
2011-04-20,100.510002,101.330002,100.269997,101.120003,71.015862,3573700
2011-04-21,102.699997,102.739998,101.629997,102.230003,71.795418,2531400
2011-04-25,102.379997,102.570000,101.139999,101.589996,71.345917,1345700
2011-04-26,101.419998,102.309998,100.720001,102.120003,71.718147,2600000
2011-04-27,101.209999,101.339996,99.320000,101.160004,71.043953,4078800
2011-04-28,100.150002,102.199997,100.080002,101.040001,70.959671,2284400
2011-04-29,100.589996,101.599998,99.720001,101.239998,71.100121,3400000
2011-05-02,100.580002,101.750000,99.720001,100.160004,70.341644,2963800
2011-05-03,98.550003,99.169998,97.309998,98.150002,68.930031,3154500
2011-05-04,97.739998,97.809998,95.750000,96.269997,67.609726,3652100
2011-05-05,95.139999,95.750000,92.889999,93.550003,65.699493,7383500
2011-05-06,95.730003,97.059998,94.550003,95.500000,67.068970,4526000
2011-05-09,95.309998,96.910004,95.010002,96.830002,68.003029,3022500
2011-05-10,96.559998,97.360001,96.110001,97.290001,68.326065,2814600
2011-05-11,96.809998,96.900002,94.250000,95.070000,66.766975,6347600
2011-05-12,93.250000,94.489998,92.709999,94.050003,66.050629,7174500
2011-05-13,94.000000,94.309998,91.760002,92.629997,65.053383,4695600
2011-05-16,93.150002,94.839996,92.760002,93.120003,65.397499,4784000
2011-05-17,92.709999,93.900002,92.250000,93.849998,65.910179,4008600
2011-05-18,93.570000,95.019997,93.339996,94.839996,66.605453,3834300
2011-05-19,95.279999,95.660004,93.440002,94.000000,66.015518,7011200
2011-05-20,93.680000,94.010002,92.510002,93.180000,65.439636,4507700
2011-05-23,90.360001,91.169998,90.029999,90.550003,63.592613,4361100
2011-05-24,92.349998,92.760002,91.620003,91.940002,64.568802,2514100
2011-05-25,91.120003,92.519997,91.110001,92.110001,64.688194,3643600
2011-05-26,92.910004,94.010002,92.639999,93.669998,65.783768,3170000
2011-05-27,94.620003,95.250000,93.989998,94.449997,66.331558,2608500
2011-05-31,95.849998,95.980003,94.370003,95.419998,67.012779,2541600
2011-06-01,95.230003,95.330002,93.029999,93.169998,65.432617,3082100
2011-06-02,92.500000,93.290001,91.709999,93.000000,65.313232,2993800
2011-06-03,90.680000,92.550003,90.639999,91.849998,64.505600,2624400
2011-06-06,92.419998,92.730003,91.089996,91.339996,64.147430,2209700
2011-06-07,92.699997,93.669998,92.500000,92.629997,65.053383,2796400
2011-06-08,90.779999,91.550003,90.410004,90.589996,63.620697,3278600
2011-06-09,91.220001,92.510002,90.980003,92.169998,64.730331,2455300
2011-06-10,90.709999,91.019997,89.480003,89.769997,63.044811,3421700
2011-06-13,90.330002,90.750000,89.059998,89.959999,63.178261,3076700
2011-06-14,91.489998,92.629997,91.459999,92.180000,64.737350,2494800
2011-06-15,90.410004,91.000000,88.660004,89.089996,62.567276,4321700
2011-06-16,88.779999,89.419998,87.389999,88.440002,62.110783,3442900
2011-06-17,89.510002,89.900002,88.300003,88.550003,62.188034,2643000
2011-06-20,87.730003,89.120003,87.629997,88.900002,62.433842,3167800
2011-06-21,89.739998,90.949997,89.529999,90.529999,63.578556,3192900
2011-06-22,89.779999,90.849998,89.449997,89.500000,62.855221,2058900
2011-06-23,87.470001,88.430000,86.339996,88.379997,62.068638,4858000
2011-06-24,89.570000,89.779999,88.449997,88.610001,62.230164,3126500
2011-06-27,88.800003,89.709999,88.120003,89.279999,62.700691,3090900
2011-06-28,89.910004,91.330002,89.809998,91.260002,64.091248,4236600
2011-06-29,92.260002,93.349998,91.669998,92.690002,65.095512,3931400
2011-06-30,93.550003,94.980003,93.500000,94.629997,66.457977,3056800
2011-07-01,94.449997,95.610001,93.830002,95.449997,67.033844,3048600
2011-07-05,94.860001,95.650002,94.639999,94.790001,66.570351,2563500
2011-07-06,94.510002,95.320000,94.050003,95.059998,66.759949,2764700
2011-07-07,96.589996,97.370003,96.449997,96.800003,67.981941,2938900
2011-07-08,95.379997,95.889999,94.580002,95.839996,67.307747,3593300
2011-07-11,93.720001,94.230003,92.900002,93.230003,65.474762,2259600
2011-07-12,92.169998,93.389999,91.690002,92.260002,64.793533,2784800
2011-07-13,93.110001,95.029999,93.029999,94.040001,66.043610,2760400
2011-07-14,93.849998,94.300003,91.900002,92.279999,64.807587,4232300
2011-07-15,91.150002,91.809998,90.599998,91.080002,63.964832,3139100
2011-07-18,89.930000,90.050003,89.089996,89.650002,62.960548,3308700
2011-07-19,91.050003,91.989998,91.010002,91.940002,64.568802,3101800
2011-07-20,93.120003,93.430000,92.220001,93.180000,65.439636,2573100
2011-07-21,93.230003,94.860001,93.040001,94.800003,66.577347,3716900
2011-07-22,94.330002,94.570000,93.760002,94.129997,66.106834,2183200
2011-07-25,93.230003,94.360001,93.129997,93.849998,65.910179,2332100
2011-07-26,94.349998,94.949997,93.750000,94.349998,66.261330,2514900
2011-07-27,94.860001,94.940002,92.570000,92.910004,65.250023,3834500
2011-07-28,92.110001,93.419998,91.959999,92.220001,64.765450,2965000
2011-07-29,91.059998,92.379997,90.279999,91.550003,64.294907,2745900
2011-08-01,92.760002,92.900002,89.580002,90.720001,63.711998,4478400
2011-08-02,88.599998,89.250000,87.519997,87.550003,61.485737,4802400
2011-08-03,86.949997,87.199997,84.550003,86.709999,60.895813,5622200
2011-08-04,82.599998,83.260002,80.169998,80.239998,56.351978,7939600
2011-08-05,82.019997,82.699997,76.769997,79.139999,55.579456,9187500
2011-08-08,75.230003,76.419998,71.809998,71.879997,50.480808,8623300
2011-08-09,77.379997,79.309998,73.330002,79.250000,55.656704,10067200
2011-08-10,76.889999,77.510002,75.029999,75.169998,52.791355,8585500
2011-08-11,77.180000,80.959999,76.370003,80.040001,56.211510,7039500
2011-08-12,81.230003,81.730003,80.160004,80.699997,56.675034,3677900
2011-08-15,82.849998,83.739998,82.410004,83.660004,58.753811,4421100
2011-08-16,81.650002,83.300003,81.110001,82.129997,57.679302,3796100
2011-08-17,83.739998,84.750000,82.570000,83.489998,58.634434,3906200
2011-08-18,79.870003,80.070000,77.709999,78.940002,55.438995,5938500
2011-08-19,77.230003,79.889999,77.230003,77.610001,54.504967,5314800
2011-08-22,80.190002,80.300003,77.540001,77.760002,54.610298,5209900
2011-08-23,78.839996,80.940002,78.160004,80.900002,56.815491,4822000
2011-08-24,80.639999,81.889999,79.750000,80.949997,56.850601,3566600
2011-08-25,81.959999,82.410004,79.110001,79.570000,55.881432,4028600
2011-08-26,79.709999,82.230003,78.309998,81.959999,57.559925,4661900
2011-08-29,83.680000,84.650002,83.389999,84.629997,59.435055,2421400
2011-08-30,83.440002,84.559998,82.900002,84.080002,59.048782,4070000
2011-08-31,85.559998,86.239998,84.400002,85.169998,59.814285,3624100
2011-09-01,85.070000,85.839996,84.290001,84.379997,59.259464,2720800
2011-09-02,82.220001,82.889999,81.419998,81.980003,57.573975,3835400
2011-09-06,78.360001,80.820000,78.330002,80.559998,56.576702,4781800
2011-09-07,81.370003,82.750000,81.080002,82.680000,58.869392,2950900
2011-09-08,80.980003,82.040001,80.160004,80.489998,57.310078,3567800
2011-09-09,78.650002,79.110001,76.589996,77.169998,54.946194,3968000
2011-09-12,75.860001,77.180000,74.779999,76.830002,54.704117,3674000
2011-09-13,76.669998,77.900002,75.830002,77.750000,55.359173,3582800
2011-09-14,77.599998,78.330002,75.510002,77.459999,55.152676,3290700
2011-09-15,78.809998,79.089996,77.690002,78.779999,56.092537,2856900
2011-09-16,79.379997,79.500000,78.059998,78.860001,56.149502,2344800
2011-09-19,75.769997,76.849998,74.750000,76.389999,54.390835,3996900
2011-09-20,76.500000,77.190002,75.480003,75.589996,53.821209,3084900
2011-09-21,75.260002,75.260002,71.930000,71.959999,51.236603,6047900
2011-09-22,68.300003,68.339996,65.820000,67.279999,47.904366,9960400
2011-09-23,66.599998,68.750000,66.540001,67.739998,48.231895,5732500
2011-09-26,67.980003,69.260002,66.029999,69.080002,49.186001,4847200
2011-09-27,71.580002,72.790001,70.550003,71.019997,50.567295,5928100
2011-09-28,71.019997,71.279999,67.879997,67.949997,48.381413,5080700
2011-09-29,70.150002,70.150002,66.940002,68.330002,48.651985,5792800
2011-09-30,66.559998,68.080002,66.150002,66.440002,47.306282,4204100
2011-10-03,65.440002,66.959999,64.400002,64.419998,45.868004,4202000
2011-10-04,63.560001,67.089996,62.540001,67.010002,47.712120,8600000
2011-10-05,67.970001,69.510002,67.169998,69.360001,49.385361,6924900
2011-10-06,70.309998,72.209999,69.860001,71.790001,51.115551,6369300
2011-10-07,73.349998,73.589996,70.580002,71.529999,50.930424,5080100
2011-10-10,74.209999,75.220001,74.080002,75.180000,53.529293,3160000
2011-10-11,73.419998,74.360001,72.930000,74.040001,52.717583,4039400
2011-10-12,76.320000,77.660004,76.000000,76.190002,54.248421,5071400
2011-10-13,75.230003,76.160004,74.190002,76.010002,54.120266,3699000
2011-10-14,77.430000,77.750000,76.419998,77.699997,55.323555,3208600
2011-10-17,76.389999,76.519997,74.389999,74.589996,53.109196,3416000
2011-10-18,73.910004,76.519997,72.500000,76.059998,54.155861,5175800
2011-10-19,74.510002,74.959999,72.629997,72.879997,51.891651,5075500
2011-10-20,72.900002,73.470001,71.080002,72.639999,51.720764,4883300
2011-10-21,74.379997,75.309998,73.910004,75.070000,53.450974,3135500
2011-10-24,77.040001,79.589996,77.019997,79.389999,56.526863,5595600
2011-10-25,77.360001,78.040001,75.750000,76.510002,54.476269,3710600
2011-10-26,78.360001,78.739998,76.339996,78.040001,55.565647,4520000
2011-10-27,83.019997,84.370003,82.019997,83.599998,59.524452,7066800
2011-10-28,82.449997,83.769997,82.180000,83.150002,59.204056,4099900
2011-10-31,79.599998,79.730003,78.080002,78.080002,55.594120,5090200
2011-11-01,74.500000,77.199997,74.089996,75.599998,53.828339,5002700
2011-11-02,76.750000,77.949997,76.010002,77.400002,55.109962,5788400
2011-11-03,77.769997,79.339996,76.900002,79.019997,56.263424,6693500
2011-11-04,78.730003,79.239998,77.129997,79.000000,56.249180,3833200
2011-11-07,78.129997,79.220001,77.580002,79.120003,56.334633,2111300
2011-11-08,79.610001,80.220001,78.820000,80.070000,57.011036,4079500
2011-11-09,76.720001,77.019997,74.940002,75.089996,53.465206,4196000
2011-11-10,77.050003,77.169998,75.120003,76.230003,54.276913,3266100
2011-11-11,77.180000,78.239998,76.959999,77.860001,55.437481,2472200
2011-11-14,76.680000,76.889999,75.349998,75.900002,54.041950,2609900
2011-11-15,75.470001,76.599998,75.190002,76.059998,54.155861,3583000
2011-11-16,74.720001,75.589996,73.879997,73.970001,52.667740,3373000
2011-11-17,73.900002,74.059998,71.760002,72.230003,51.428848,4214700
2011-11-18,72.519997,72.809998,71.650002,71.919998,51.208122,2753000
2011-11-21,69.779999,70.190002,68.650002,69.820000,49.712887,3610100
2011-11-22,69.050003,69.930000,68.540001,69.370003,49.392479,2899200
2011-11-23,67.660004,67.779999,66.830002,66.930000,47.655163,3368300
2011-11-25,66.690002,67.470001,66.300003,66.320000,47.220833,1986600
2011-11-28,70.279999,70.500000,68.879997,69.660004,49.598961,3216600
2011-11-29,69.669998,70.459999,69.209999,69.669998,49.606079,2086700
2011-11-30,74.029999,75.349998,73.769997,75.169998,53.522163,5876500
2011-12-01,74.599998,75.500000,73.669998,74.000000,52.689106,3636800
2011-12-02,76.769997,76.860001,75.169998,75.300003,53.614723,3308800
2011-12-05,77.150002,77.769997,75.949997,76.720001,54.625793,2604100
2011-12-06,76.059998,76.930000,75.639999,76.110001,54.191460,3307100
2011-12-07,75.639999,76.139999,74.949997,75.690002,53.892418,3000400
2011-12-08,74.949997,75.110001,73.129997,73.290001,52.183575,3387200
2011-12-09,73.449997,75.430000,73.139999,75.040001,53.429604,3310800
2011-12-12,72.919998,72.919998,71.830002,72.620003,51.706520,2780100
2011-12-13,72.510002,73.330002,70.029999,70.550003,50.232658,3719700
2011-12-14,69.970001,70.110001,68.680000,69.500000,49.485039,4851300
2011-12-15,70.349998,70.449997,68.790001,69.050003,49.164642,2887600
2011-12-16,70.059998,70.669998,69.220001,69.779999,49.684402,3492300
2011-12-19,68.930000,69.220001,67.250000,67.410004,47.996929,2471900
2011-12-20,69.680000,70.669998,69.650002,70.559998,50.239777,2948300
2011-12-21,70.610001,70.900002,69.419998,70.800003,50.410667,2659200
2011-12-22,70.750000,71.669998,70.550003,71.080002,50.610023,2750200
2011-12-23,71.169998,71.300003,70.669998,71.150002,50.659870,793600
2011-12-27,70.830002,71.269997,70.430000,70.839996,50.439140,1106600
2011-12-28,70.870003,70.940002,68.720001,68.930000,49.079201,1907200
2011-12-29,69.419998,70.400002,69.150002,70.300003,50.054657,1626800
2011-12-30,70.010002,70.910004,69.949997,70.629997,50.289616,1334800
2012-01-03,74.629997,75.279999,74.269997,74.760002,53.230244,4694500
2012-01-04,74.449997,75.050003,73.739998,74.790001,53.251598,2617100
2012-01-05,73.360001,73.839996,72.709999,73.379997,52.247658,1883200
2012-01-06,73.489998,73.550003,72.300003,72.449997,51.585484,1924900
2012-01-09,72.919998,73.050003,72.160004,72.709999,51.770607,2276300
2012-01-10,74.919998,75.449997,74.610001,74.720001,53.201759,3507900
2012-01-11,74.480003,75.449997,74.230003,75.160004,53.515053,3320100
2012-01-12,76.139999,76.599998,75.269997,76.389999,54.390835,4558400
2012-01-13,74.959999,75.050003,73.570000,74.949997,53.365520,4400900
2012-01-17,76.949997,77.190002,76.019997,76.290001,54.319630,4097300
2012-01-18,77.160004,78.360001,77.000000,78.320000,55.765022,3426000
2012-01-19,78.690002,78.790001,78.180000,78.510002,55.900288,4279500
